Datetime,DeviceId,N,P,K,EC,pH,Temperature_C,Pressure_hPa,Humidity_pct,Light_lux
"Thu, 2026-05-21 12:40:32",5,32.0,2.05,27.97,293.0,8.28,23.79,1012.99,70.0,14.81
"Thu, 2026-05-21 12:41:34",4,31.72,4.9,21.0,290.0,8.66,23.9,1012.98,69.97,5.15
"Thu, 2026-05-21 12:42:34",4,32.64,2.94,0.0,277.0,8.35,23.56,1012.98,68.76,6.37
"Thu, 2026-05-21 12:43:29",5,32.0,4.72,36.21,239.0,8.29,23.83,1013.06,70.0,15.05
"Thu, 2026-05-21 12:44:24",5,32.0,1.96,43.33,228.0,8.41,23.66,1012.87,70.0,7.59
"Thu, 2026-05-21 12:45:27",4,32.33,0.0,32.73,276.0,8.7,23.5,1013.03,70.44,4.6
"Thu, 2026-05-21 12:46:28",4,30.64,,31.42,286.0,8.36,23.48,1012.95,70.54,9.88
"Thu, 2026-05-21 12:47:25",4,31.69,3.96,49.8,285.0,7.92,23.85,1013.01,69.97,2.08
"Thu, 2026-05-21 12:48:27",5,32.0,4.98,9.21,189.0,8.39,23.87,1013.01,,7.74
"Thu, 2026-05-21 12:49:32",4,28.48,1.43,41.53,298.0,8.16,23.63,1013.02,70.1,2.46
"Thu, 2026-05-21 12:50:32",4,30.62,0.0,50.76,284.0,7.97,23.67,1013.08,69.75,8.94
"Thu, 2026-05-21 12:51:28",5,32.0,2.88,39.77,273.0,8.62,23.48,1013.75,70.0,11.27
"Thu, 2026-05-21 12:52:26",4,32.57,3.31,27.87,202.0,8.58,23.79,1013.04,68.65,
"Thu, 2026-05-21 12:54:07",4,29.64,4.95,39.26,242.0,8.15,23.69,1012.98,72.24,8.44
"Thu, 2026-05-21 12:55:09",4,29.45,0.0,29.07,273.0,8.15,22.5,1012.95,70.62,14.2
"Thu, 2026-05-21 12:56:06",5,32.0,0.0,22.03,,8.34,23.72,1013.1,70.0,7.54
"Thu, 2026-05-21 12:57:03",5,32.0,4.15,26.4,178.0,8.16,23.53,1013.02,70.0,14.5
"Thu, 2026-05-21 12:58:33",5,32.0,0.66,29.2,259.0,9.5,23.76,1012.96,70.0,13.11
"Thu, 2026-05-21 12:59:34",5,32.0,0.53,19.8,249.0,8.19,23.56,1013.04,70.0,4.84
"Thu, 2026-05-21 13:00:36",4,31.14,5.64,40.8,282.0,8.24,23.74,1012.98,68.72,8.54
"Thu, 2026-05-21 13:02:10",5,32.0,0.0,25.09,246.0,8.06,23.62,1012.95,70.0,12.1
"Thu, 2026-05-21 13:03:09",5,32.0,8.05,34.9,248.0,8.46,23.41,1012.94,70.0,10.82
"Thu, 2026-05-21 13:04:09",5,32.0,0.04,0.0,268.0,8.53,23.81,1013.0,70.0,11.13
"Thu, 2026-05-21 13:05:12",5,32.0,,,276.0,8.3,24.15,1012.94,70.0,6.86
"Thu, 2026-05-21 13:06:08",5,32.0,1.55,16.98,232.0,8.31,24.17,1012.99,70.0,15.78
"Thu, 2026-05-21 13:07:13",4,31.78,2.69,16.25,264.0,8.43,24.17,1013.03,70.78,6.62
"Thu, 2026-05-21 13:08:18",5,32.0,1.09,26.65,237.0,8.32,24.32,1012.99,70.0,10.19
"Thu, 2026-05-21 13:09:23",4,31.86,4.45,38.08,238.0,8.63,24.17,1013.1,70.06,13.82
"Thu, 2026-05-21 13:10:19",5,32.0,0.84,37.77,267.0,8.08,24.07,1012.98,70.0,7.25
"Thu, 2026-05-21 13:12:19",4,30.78,0.16,34.5,267.0,8.47,24.17,1013.06,71.53,9.04
"Thu, 2026-05-21 13:13:18",4,29.72,7.32,27.02,254.0,8.3,24.06,1013.04,70.13,12.56
"Thu, 2026-05-21 13:15:00",5,32.0,1.97,30.17,223.0,8.11,23.99,1013.07,70.0,16.07
"Thu, 2026-05-21 13:15:56",5,32.0,0.0,42.71,203.0,8.72,24.26,1013.1,70.0,6.97
"Thu, 2026-05-21 13:18:49",5,32.0,0.0,29.78,246.0,8.75,24.18,1012.88,,11.62
"Thu, 2026-05-21 13:19:48",4,31.0,7.47,43.53,279.0,8.28,23.89,1013.0,70.41,4.13
"Thu, 2026-05-21 13:21:53",5,32.0,150.0,46.44,261.0,8.4,24.03,1012.99,70.0,3.53
"Thu, 2026-05-21 13:22:57",5,32.0,8.06,24.99,256.0,8.23,24.21,1012.95,70.0,3.53
"Thu, 2026-05-21 13:23:59",5,32.0,3.07,26.97,250.0,8.26,23.93,1013.03,70.0,10.2
"Thu, 2026-05-21 13:25:18",5,32.0,24.06082713290279,25.52,258.0,8.11,24.02,1013.08,70.0,9.82
"Thu, 2026-05-21 13:26:15",5,32.0,2.39,18.23,225.0,8.09,24.43,1012.99,70.0,4.43
"Thu, 2026-05-21 13:27:10",4,34.83,8.53,24.14,276.0,8.65,24.08,1013.4,68.8,5.99
"Thu, 2026-05-21 13:31:14",5,32.0,0.0,43.32,295.0,8.31,24.25,1012.98,70.0,7.17
"Thu, 2026-05-21 13:32:18",5,32.0,2.52,23.07,241.0,8.32,24.3,1012.96,70.0,14.19
"Thu, 2026-05-21 13:33:19",5,29.59,0.72,4.35,289.0,8.17,24.01,1013.01,70.0,5.17
"Thu, 2026-05-21 13:35:25",5,32.0,1.24,31.49,281.0,8.35,24.15,1013.04,70.0,8.3
"Thu, 2026-05-21 13:36:28",5,32.0,2.33,55.53,316.0,8.05,24.36,1013.1,70.0,10.8
"Thu, 2026-05-21 13:37:30",5,32.0,1.08,25.79,279.0,8.18,24.17,1012.95,70.0,15.19
"Thu, 2026-05-21 13:38:34",5,32.0,2.44,30.74,306.0,8.1,24.4,1013.02,70.0,10.32
"Thu, 2026-05-21 13:39:30",5,32.0,1.81,,304.0,8.55,24.04,1013.09,70.0,5.67
"Thu, 2026-05-21 13:40:28",5,32.0,0.0,22.89,227.0,8.02,24.33,1012.95,70.0,4.14
"Thu, 2026-05-21 13:41:32",5,32.0,3.02,43.4,278.0,8.1,24.12,1013.1,70.0,4.41
"Thu, 2026-05-21 13:42:37",5,32.0,4.03,38.92,289.0,7.95,24.08,1013.68,70.0,11.55
"Thu, 2026-05-21 13:43:38",4,31.52,0.25,94.96,290.0,8.16,24.19,1013.07,69.42,7.0
"Thu, 2026-05-21 13:44:37",5,32.0,7.48,21.61,288.0,8.23,24.1,1013.01,70.0,7.51
"Thu, 2026-05-21 13:45:38",5,32.0,,42.61,271.0,8.49,24.11,1013.05,70.0,5.7
"Thu, 2026-05-21 13:46:36",5,32.0,4.41,50.3,276.0,8.28,24.17,1013.12,70.0,8.75
"Thu, 2026-05-21 13:47:41",4,30.83,4.37,16.14,247.0,8.24,23.9,1013.02,69.64,6.61
"Thu, 2026-05-21 13:48:50",5,32.0,1.97,34.63,234.0,8.37,24.02,1013.08,70.0,6.88
"Thu, 2026-05-21 13:50:53",5,32.0,5.3,32.6,281.0,,24.2,1013.04,70.0,4.48
"Thu, 2026-05-21 13:51:53",4,34.14,6.59,35.04,258.0,,24.23,1012.98,68.35,8.05
"Thu, 2026-05-21 13:52:54",5,32.0,4.3,38.56,311.0,8.21,24.16,1013.02,70.0,3.82
"Thu, 2026-05-21 13:53:54",5,32.0,0.17,40.78,230.0,8.39,24.15,1013.01,70.0,10.32
"Thu, 2026-05-21 13:56:07",5,32.0,1.76,49.16,291.0,8.46,24.16,1012.94,70.0,11.01
"Thu, 2026-05-21 13:57:03",4,32.03,3.6,18.31,334.0,8.2,24.23,1013.05,70.45,9.07
"Thu, 2026-05-21 13:58:06",4,31.63,,50.38,257.0,8.35,23.94,1013.06,70.33,4.28
"Thu, 2026-05-21 13:59:09",5,32.0,1.65,47.16,284.0,8.23,24.05,1013.07,70.0,11.48
"Thu, 2026-05-21 14:00:09",4,30.7,,29.6,323.0,8.37,24.11,1013.11,69.29,8.52
"Thu, 2026-05-21 14:01:09",5,32.0,31.07656919353232,15.57,297.0,8.33,24.14,1013.08,70.0,27.86
"Thu, 2026-05-21 14:02:07",5,,41.2,22.22,274.0,8.29,23.86,1012.99,70.0,3.67
"Thu, 2026-05-21 14:03:11",4,32.16,0.0,23.56,254.0,8.11,23.96,1013.0,69.57,15.16
"Thu, 2026-05-21 14:06:47",5,,0.0,47.82,300.0,8.65,24.11,1013.08,70.0,7.51
"Thu, 2026-05-21 14:07:48",5,,0.0,34.73,236.0,8.42,24.24,1013.05,70.0,7.6
"Thu, 2026-05-21 14:08:46",5,32.0,5.62,25.16,305.0,8.03,24.06,1013.03,70.0,3.56
"Thu, 2026-05-21 14:09:43",5,29.66,5.37,25.37,274.0,8.24,24.04,1012.97,70.0,11.77
"Thu, 2026-05-21 14:10:43",5,32.0,1.66,17.18,284.0,8.03,24.18,1013.0,70.0,7.58
"Thu, 2026-05-21 14:14:07",4,27.99,2.72,43.9,,8.45,24.08,1013.06,69.25,10.87
"Thu, 2026-05-21 14:15:05",4,29.14,1.58,32.36,316.0,8.31,24.22,1012.91,69.99,2.91
"Thu, 2026-05-21 14:16:02",5,26.96,0.0,53.98,290.0,8.32,24.09,1012.89,70.0,7.23
"Thu, 2026-05-21 14:16:59",5,26.87,7.76,35.34,276.0,8.16,23.98,1013.07,,11.56
"Thu, 2026-05-21 14:18:02",4,23.45,4.64,42.28,272.0,8.26,24.29,1013.0,70.18,8.28
"Thu, 2026-05-21 14:19:03",4,22.33,1.64,26.98,280.0,8.46,24.26,1013.06,70.58,3.01
"Thu, 2026-05-21 14:20:00",5,24.58,0.0,19.39,344.0,8.51,24.0,1013.12,70.0,13.03
"Thu, 2026-05-21 14:21:00",4,29.74,0.81,19.53,272.0,8.47,24.16,1012.97,70.59,13.27
"Thu, 2026-05-21 14:22:00",5,32.0,0.0,18.16,311.0,8.04,24.08,1012.93,70.0,8.05
"Thu, 2026-05-21 14:22:55",5,22.43,0.74,44.65,298.0,8.28,24.19,1013.01,70.0,8.44
"Thu, 2026-05-21 14:23:50",5,26.72,2.02,29.22,323.0,8.36,,1012.99,70.0,8.36
"Thu, 2026-05-21 14:24:55",4,26.93,0.0,40.52,313.0,8.18,24.22,1013.03,70.38,9.63
"Thu, 2026-05-21 14:25:57",4,27.52,0.0,33.93,286.0,8.02,24.26,1013.06,69.63,12.29
"Thu, 2026-05-21 14:27:51",5,32.0,8.27,29.96,310.0,8.08,24.0,1013.05,,10.82
"Thu, 2026-05-21 14:28:47",5,26.91,1.83,20.89,290.0,8.59,24.12,1013.03,70.0,5.14
"Thu, 2026-05-21 14:29:48",4,31.0,3.25,35.98,309.0,8.1,24.26,1013.09,71.42,6.65
"Thu, 2026-05-21 14:31:53",5,32.0,0.61,0.0,320.0,8.32,24.0,1013.07,70.0,9.85
"Thu, 2026-05-21 14:33:06",5,29.96,0.0,41.58,,8.29,24.03,1013.02,70.0,11.64
"Thu, 2026-05-21 14:34:04",4,26.3,0.68,19.93,268.0,8.29,24.19,1013.07,69.76,9.13
"Thu, 2026-05-21 14:35:08",5,28.83,0.43,40.23,268.0,8.26,24.1,1012.94,70.0,4.77
"Thu, 2026-05-21 14:36:06",4,22.57,3.01,,257.0,8.46,23.93,1013.09,70.13,6.0
"Thu, 2026-05-21 14:37:01",5,29.66,4.25,,262.0,9.5,24.08,1013.03,70.0,12.08
"Thu, 2026-05-21 14:37:58",4,,3.87,,284.0,8.2,24.32,1012.96,68.4,3.86
"Thu, 2026-05-21 14:38:54",5,23.32,3.54,,260.0,8.33,24.36,1013.01,70.0,18.41
"Thu, 2026-05-21 14:39:58",4,30.19,6.79,46.6,301.0,8.09,24.04,1013.09,71.11,9.18
"Thu, 2026-05-21 14:41:53",5,27.61,2.39,32.52,32.0,8.4,24.01,1012.98,70.0,13.77
"Thu, 2026-05-21 14:42:57",5,29.89,4.86,40.38,252.0,8.19,24.06,1013.06,70.0,6.85
"Thu, 2026-05-21 14:43:53",5,0.0,0.0,33.78,,,25.0,1013.08,70.0,7.69
"Thu, 2026-05-21 14:45:30",5,,0.0,23.61,270.0,8.41,24.22,1013.03,70.0,15.47
"Thu, 2026-05-21 14:46:25",5,26.8,0.63,22.95,272.0,8.24,24.29,1012.98,70.0,8.78
"Thu, 2026-05-21 14:48:07",4,30.46,0.0,42.59,274.0,8.25,24.24,1013.03,70.47,3.58
"Thu, 2026-05-21 14:49:12",5,24.72,1.48,21.09,280.0,8.53,23.96,1012.95,70.0,15.43
"Thu, 2026-05-21 14:50:12",4,23.74,0.0,38.83,263.0,8.14,24.0,1013.0,71.31,7.29
"Thu, 2026-05-21 14:51:12",5,16.51,1.37,34.92,295.0,8.41,24.03,1012.97,70.0,57.04
"Thu, 2026-05-21 14:52:08",5,27.4,4.13,35.83,303.0,8.49,24.05,1013.03,70.0,3.94
"Thu, 2026-05-21 14:53:04",5,24.73,4.4,27.24,236.0,8.53,24.03,1012.96,70.0,12.09
"Thu, 2026-05-21 14:54:07",5,28.96,6.28,24.27,,7.79,24.05,1013.04,70.0,12.63
"Thu, 2026-05-21 14:55:09",5,20.63,0.0,128.0,298.0,8.2,24.19,1013.1,70.0,5.97
"Thu, 2026-05-21 14:57:13",4,23.22,0.0,25.47,291.0,8.16,24.13,1013.1,69.97,4.78
"Thu, 2026-05-21 14:58:17",4,29.06,10.22,18.41,303.0,8.46,24.26,1012.96,70.39,10.34
"Thu, 2026-05-21 14:59:12",5,23.8,3.68,55.44,245.0,9.5,24.15,1012.99,70.0,7.36
"Thu, 2026-05-21 15:00:09",4,29.32,2.42,25.37,276.0,8.17,24.03,1013.08,70.6,8.27
"Thu, 2026-05-21 15:01:08",4,29.08,1.97,24.1,304.0,8.4,24.14,1013.08,69.9,9.24
"Thu, 2026-05-21 15:03:09",5,29.35,1.31,31.31,288.0,8.81,23.93,1013.0,70.0,4.64
"Thu, 2026-05-21 15:04:37",5,26.18,0.0,46.09,285.0,8.33,23.84,1013.0,70.0,15.05
"Thu, 2026-05-21 15:10:08",5,27.42,0.0,16.1,296.0,8.48,24.19,1013.04,70.0,12.46
"Thu, 2026-05-21 15:11:09",5,31.25,1.43,44.35,281.0,8.6,24.24,1012.92,70.0,8.23
"Thu, 2026-05-21 15:12:14",5,25.44,,20.15,318.0,8.77,24.12,1013.07,70.0,8.54
"Thu, 2026-05-21 15:13:16",4,26.8,0.0,36.88,323.0,8.36,24.07,1013.1,69.85,13.27
"Thu, 2026-05-21 15:14:17",5,27.66,8.9,24.14,,8.54,23.95,1013.01,70.0,9.42
"Thu, 2026-05-21 15:15:19",5,28.65,0.62,51.94,285.0,8.17,24.26,1012.95,70.0,0.92
"Thu, 2026-05-21 15:16:16",5,25.47,1.73,34.74,304.0,8.32,24.17,1013.12,70.0,1.69
"Thu, 2026-05-21 15:17:20",5,22.52,1.18,22.82,299.0,8.24,24.15,1013.05,70.0,1.04
"Thu, 2026-05-21 15:18:24",5,30.82,3.47,27.9,274.0,7.98,24.11,1013.08,70.0,0.08
"Thu, 2026-05-21 15:19:21",4,32.59,69.01,36.73,275.0,8.03,24.06,1012.96,70.28,0.73
"Thu, 2026-05-21 15:20:20",5,22.72,4.23,32.59,244.0,8.39,23.98,1012.96,70.0,2.5
"Thu, 2026-05-21 15:21:17",4,29.84,2.95,39.73,300.0,8.4,24.15,1013.06,70.6,2.08
"Thu, 2026-05-21 15:22:21",5,32.0,0.0,29.3,248.0,8.13,24.05,1013.1,70.0,1.53
"Thu, 2026-05-21 15:23:25",4,30.18,1.42,15.64,314.0,8.6,24.06,1012.97,69.44,
"Thu, 2026-05-21 15:24:28",4,26.27,0.69,34.67,255.0,8.12,24.32,1013.03,69.59,3.01
"Thu, 2026-05-21 15:25:50",5,25.67,0.27,33.82,288.0,8.36,24.11,1012.94,70.0,0.0
"Thu, 2026-05-21 15:27:14",5,29.25,2.99,25.64,292.0,8.24,23.82,1012.99,70.0,0.0
"Thu, 2026-05-21 15:28:19",5,19.97,1.98,44.67,286.0,8.34,24.05,1013.02,70.0,2.47
"Thu, 2026-05-21 15:29:22",4,30.12,3.02,32.66,269.0,8.48,24.0,1013.07,69.71,1.56
"Thu, 2026-05-21 15:30:32",5,28.33,2.34,34.27,279.0,8.45,24.1,1012.91,,3.11
"Thu, 2026-05-21 15:31:37",4,24.51,1.11,46.27,320.0,8.44,23.94,1013.12,69.4,2.01
"Thu, 2026-05-21 15:33:08",4,29.47,0.0,14.79,,8.42,24.17,1013.03,,2.06
"Thu, 2026-05-21 15:34:11",5,30.6,4.0,25.31,140.0,7.74,24.08,1013.12,70.0,1.03
"Thu, 2026-05-21 15:35:30",4,30.2,2.99,38.39,285.0,7.91,24.06,1013.08,69.18,0.18
"Thu, 2026-05-21 15:36:29",5,29.33,0.0,,310.0,7.87,24.13,1013.09,70.0,2.77
"Thu, 2026-05-21 15:37:32",4,35.04,2.72,55.97,291.0,8.0,24.11,1013.16,66.85,1.76
"Thu, 2026-05-21 15:38:52",4,26.71,3.03,33.62,277.0,7.85,24.1,1012.99,69.73,0.03
"Thu, 2026-05-21 15:39:57",5,32.0,5.39,44.47,284.0,6.5,24.09,1013.05,70.0,0.9
"Thu, 2026-05-21 15:40:56",4,28.38,2.56,41.43,256.0,8.23,24.11,1012.98,70.99,0.92
"Thu, 2026-05-21 15:41:57",5,32.0,2.84,47.06,319.0,7.7,24.16,1013.03,70.0,0.85
"Thu, 2026-05-21 15:43:54",5,32.0,4.72,39.1,283.0,7.93,24.14,1013.08,70.0,0.14
"Thu, 2026-05-21 15:44:57",4,28.32,0.34,43.23,270.0,7.73,24.25,1013.11,70.38,1.0
"Thu, 2026-05-21 15:45:58",5,32.0,3.11,36.77,297.0,8.06,24.05,1013.02,70.0,2.79
"Thu, 2026-05-21 15:46:59",4,30.2,0.0,37.31,332.0,7.8,24.14,1012.97,68.97,1.88
"Thu, 2026-05-21 15:47:58",5,25.84,4.28,22.23,314.0,7.94,24.41,1013.04,70.0,57.27
"Thu, 2026-05-21 15:48:56",4,30.34,0.0,30.27,231.0,7.7,24.11,1012.99,70.33,0.22
"Thu, 2026-05-21 15:49:57",5,32.0,4.33,26.72,277.0,8.17,,1013.01,70.0,0.0
"Thu, 2026-05-21 15:51:00",5,,,,283.0,7.95,23.96,1013.08,70.0,1.75
"Thu, 2026-05-21 15:52:03",5,25.19,3.75,12.9,284.0,7.25,24.03,1013.07,70.0,0.0
"Thu, 2026-05-21 15:53:05",5,28.41,0.0,28.51,294.0,8.08,24.1,1013.09,70.0,3.36
"Thu, 2026-05-21 15:55:02",4,32.07,1.79,34.4,294.0,7.71,24.18,1013.02,68.69,0.64
"Thu, 2026-05-21 15:55:57",5,27.11,1.33,32.75,261.0,7.82,24.19,1013.1,70.0,0.77
"Thu, 2026-05-21 15:56:58",5,32.0,3.18,43.51,,7.96,24.15,1013.04,70.0,1.24
"Thu, 2026-05-21 15:57:56",5,29.7,0.0,34.66,236.0,7.62,24.21,1013.02,70.0,2.85
"Thu, 2026-05-21 15:58:53",5,28.66,3.29,29.69,211.0,7.64,24.0,1012.98,70.0,2.32
"Thu, 2026-05-21 15:59:53",5,32.0,0.0,23.42,254.0,7.79,24.17,1012.92,70.0,2.2
"Thu, 2026-05-21 16:01:31",4,30.64,0.0,38.44,222.0,7.73,24.12,1012.95,69.5,1.41
"Thu, 2026-05-21 16:02:26",5,32.0,0.0,35.84,261.0,7.87,24.13,1013.05,70.0,0.93
"Thu, 2026-05-21 16:07:57",5,23.03,,39.14,219.0,,24.07,1012.99,70.0,0.53
"Thu, 2026-05-21 16:09:14",5,27.27,2.37,45.08,208.0,8.07,24.0,1012.94,70.0,0.95
"Thu, 2026-05-21 16:10:30",4,33.17,3.25,39.65,222.0,8.26,23.97,1013.02,68.93,2.75
"Thu, 2026-05-21 16:11:35",5,32.0,6.3,42.67,235.0,7.93,24.15,1013.06,70.0,1.94
"Thu, 2026-05-21 16:13:06",4,23.5,0.05,49.75,224.0,9.5,24.17,1013.07,69.8,0.91
"Thu, 2026-05-21 16:14:08",5,25.73,2.77,51.36,197.0,7.93,24.1,1013.04,70.0,2.87
"Thu, 2026-05-21 16:15:08",5,32.0,2.08,59.15,251.0,7.99,24.11,1013.04,,0.38
"Thu, 2026-05-21 16:16:49",4,26.33,0.82,56.68,228.0,8.01,24.03,1013.01,70.35,0.17
"Thu, 2026-05-21 16:17:51",5,25.86,4.88,58.75,223.0,8.1,24.18,1013.08,70.0,0.98
"Thu, 2026-05-21 16:19:16",4,18.18,6.46,0.0,292.0,8.1,24.12,1013.03,70.78,3.35
"Thu, 2026-05-21 16:20:13",5,23.21,0.0,50.25,185.0,8.03,24.07,1013.04,70.0,0.14
"Thu, 2026-05-21 16:21:16",5,27.8,3.75,33.67,247.0,8.21,24.22,1013.11,70.0,0.0
"Thu, 2026-05-21 16:22:21",4,22.12,1.22,25.54,228.0,7.94,24.19,1013.09,70.61,1.04
"Thu, 2026-05-21 16:23:25",5,26.73,2.08,47.99,219.0,7.82,23.93,1013.28,70.0,2.95
"Thu, 2026-05-21 16:24:39",4,21.6,1.25,20.51,221.0,7.85,24.12,1013.02,70.43,1.32
"Thu, 2026-05-21 16:25:37",5,32.0,0.88,119.9,270.0,7.91,24.0,1013.02,70.0,2.0
"Thu, 2026-05-21 16:29:42",5,32.0,0.0,26.09,288.0,7.74,24.13,1012.92,70.0,8.39
"Thu, 2026-05-21 16:30:41",4,26.62,5.29,,277.0,7.82,23.74,1013.11,71.29,6.77
"Thu, 2026-05-21 16:31:42",5,28.67,0.0,45.12,286.0,7.73,24.14,1013.0,70.0,5.06
"Thu, 2026-05-21 16:33:04",5,24.41,0.01,42.4,222.0,8.0,24.2,1013.1,70.0,6.37
"Thu, 2026-05-21 16:34:02",5,26.68,0.42,49.77,200.0,8.0,24.1,1013.05,70.0,12.97
"Thu, 2026-05-21 16:34:59",5,32.0,0.0,46.38,238.0,7.62,23.98,1013.13,70.0,14.0
"Thu, 2026-05-21 16:36:02",5,26.13,1.72,25.45,259.0,7.82,24.35,1013.08,70.0,16.11
"Thu, 2026-05-21 16:36:58",5,,0.96,32.32,193.0,8.26,24.25,1013.1,70.0,12.0
"Thu, 2026-05-21 16:38:29",4,21.9,0.0,36.44,214.0,8.05,24.05,1012.97,69.94,13.51
"Thu, 2026-05-21 16:39:31",5,31.78,2.29,36.64,219.0,8.02,24.08,1012.6,70.0,7.79
"Thu, 2026-05-21 16:40:29",5,16.35,0.0,23.93,248.0,7.81,23.88,1012.62,70.0,11.14
"Thu, 2026-05-21 16:41:30",4,26.47,3.79,40.4,238.0,7.99,24.17,1012.7,70.17,8.53
"Thu, 2026-05-21 16:42:27",5,27.61,0.0,25.88,220.0,7.93,23.95,1012.7,70.0,14.02
"Thu, 2026-05-21 16:43:22",4,24.72,0.0,13.65,225.0,7.79,,1012.66,68.73,15.89
"Thu, 2026-05-21 16:44:22",5,30.79,3.87,38.14,211.0,7.85,24.24,1012.69,70.0,11.28
"Thu, 2026-05-21 16:45:27",5,31.97,0.0,29.77,228.0,7.85,30.995105073754235,1012.64,70.0,13.25
"Thu, 2026-05-21 16:46:38",5,22.82,0.0,23.62,208.0,7.67,23.99,1012.81,70.0,13.14
"Thu, 2026-05-21 16:47:35",4,33.31,0.11,6.26,228.0,7.7,24.27,1012.69,69.96,1.73
"Thu, 2026-05-21 16:48:38",5,22.79,0.19,29.26,219.0,7.9,24.12,1012.63,70.0,8.34
"Thu, 2026-05-21 16:49:34",5,32.0,1.59,0.0,256.0,7.78,24.13,1012.72,70.0,11.26
"Thu, 2026-05-21 16:50:31",5,28.29,0.69,26.58,238.0,7.88,24.0,1012.74,70.0,10.49
"Thu, 2026-05-21 16:51:36",5,26.0,0.0,40.37,233.0,7.64,24.14,1012.62,70.0,10.29
"Thu, 2026-05-21 16:52:31",5,26.33,3.35,54.13,283.0,8.08,24.09,1012.58,70.0,37.07
"Thu, 2026-05-21 16:53:31",5,27.65,5.2,42.5,249.0,8.31,23.96,1012.6,70.0,7.57
"Thu, 2026-05-21 16:54:35",5,28.5,0.0,46.71,230.0,8.12,24.28,1012.63,70.0,13.56
"Thu, 2026-05-21 16:56:06",4,23.56,0.0,54.19,200.0,8.14,24.33,1012.67,69.65,9.9
"Thu, 2026-05-21 16:58:03",4,28.73,4.13,24.22,212.0,8.05,24.24,1012.57,69.74,10.63
"Thu, 2026-05-21 16:59:03",5,25.07,5.55,45.75,237.0,7.98,24.22,1012.64,70.0,3.5
"Thu, 2026-05-21 17:00:05",5,23.51,0.0,50.41,247.0,7.95,24.33,1012.66,70.0,3.3
"Thu, 2026-05-21 17:01:08",5,0.0,0.0,32.44,191.0,7.77,23.99,1012.69,70.0,
"Thu, 2026-05-21 17:02:13",5,23.74,5.55,29.66,205.0,8.06,23.99,1012.71,70.0,3.76
"Thu, 2026-05-21 17:03:08",5,26.3,0.0,42.64,226.0,8.05,24.07,1012.69,70.0,4.13
"Thu, 2026-05-21 17:04:18",4,31.11,6.21,68.16,213.0,7.85,24.15,1012.78,69.85,5.44
"Thu, 2026-05-21 17:05:13",5,28.19,0.77,24.85,240.0,8.03,24.08,1012.73,70.0,6.65
"Thu, 2026-05-21 17:07:02",5,32.0,2.82,,244.0,7.81,23.99,1012.68,70.0,2.88
"Thu, 2026-05-21 17:10:17",5,20.03,0.0,40.87,236.0,7.82,24.12,1012.61,77.41306799132559,
"Thu, 2026-05-21 17:11:13",5,29.41,4.49,38.85,253.0,8.07,24.1,1012.63,70.0,9.91
"Thu, 2026-05-21 17:12:28",5,27.79,3.75,47.0,224.0,8.01,24.22,1012.58,70.0,7.91
"Thu, 2026-05-21 17:13:23",5,30.62,6.85,21.76,238.0,7.89,24.12,1012.68,70.0,13.57
"Thu, 2026-05-21 17:14:25",5,32.0,6.2,28.22,214.0,7.87,23.89,1012.69,70.0,8.71
"Thu, 2026-05-21 17:15:27",5,27.19,1.13,41.18,246.0,7.97,24.16,1012.72,70.0,11.86
"Thu, 2026-05-21 17:16:27",5,28.37,10.66,24.23,241.0,7.6,24.31,1012.69,70.0,4.15
"Thu, 2026-05-21 17:17:23",4,24.73,4.9,30.56,211.0,7.8,24.12,1012.73,69.86,5.81
"Thu, 2026-05-21 17:18:19",5,29.91,3.19,17.88,235.0,,24.23,1012.73,70.0,8.03
"Thu, 2026-05-21 17:19:21",4,16.66,0.0,44.14,241.0,7.94,24.05,1012.61,70.0,16.12
"Thu, 2026-05-21 17:20:24",5,18.55,0.0,51.15,,8.13,24.18,1012.64,70.0,14.52
"Thu, 2026-05-21 17:21:26",5,19.44,0.0,29.07,247.0,8.02,24.03,1012.67,70.0,8.38
"Thu, 2026-05-21 17:22:27",5,19.69,0.0,51.78,221.0,7.84,24.09,1012.63,70.0,12.59
"Thu, 2026-05-21 17:23:32",4,24.23,4.93,87.49694332052495,258.0,7.81,24.09,1012.65,70.38,6.17
"Thu, 2026-05-21 17:25:23",5,31.57,3.27,19.8,252.0,7.8,24.17,1012.69,70.0,11.82
"Thu, 2026-05-21 17:26:18",5,24.52,0.0,33.7,221.0,8.29,24.02,1012.66,70.0,5.08
"Thu, 2026-05-21 17:31:33",4,17.01,0.0,28.6,227.0,7.95,23.94,1012.7,69.77,9.46
"Thu, 2026-05-21 17:32:37",5,22.46,0.0,35.44,223.0,7.97,24.17,1012.7,70.0,5.52
"Thu, 2026-05-21 17:33:41",5,22.61,2.87,40.55,202.0,7.55,24.17,1012.62,70.0,9.77
"Thu, 2026-05-21 17:34:39",5,17.01,0.0,57.95,244.0,7.72,23.14,1012.59,70.0,8.67
"Thu, 2026-05-21 17:35:37",4,18.22,0.5,23.08,249.0,7.93,24.23,1012.74,69.83,8.97
"Thu, 2026-05-21 17:36:42",5,20.03,0.98,0.0,275.0,7.84,24.09,1012.77,70.0,
"Thu, 2026-05-21 17:37:41",5,23.08,0.0,27.41,420.0,7.96,24.15,1012.68,70.0,9.62
"Thu, 2026-05-21 17:38:42",5,14.61,4.03,21.39,,7.96,24.07,1012.65,,7.13
